block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26058595,0x68e18eebad11f545742d73e9c539d2ec0f38bbac0bcf6037b2547b3d9c70096d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:30:14,selfdestruct_context,0x6ab72b9f,true
26058595,0x80b86f9c8504b6d903a8638912a0a837c54a04c8634aad591ad5ab5f8c706320,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0xb38b250859db586b8c035ac740bf21a2c74cdfe0,2026-09-26T10:30:14,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x77abbca5,true
26058595,0x8894e2e9d904f02d8fca08552fae48c34b2434fb6237f5a0c4154bbeacbb8639,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0xb38b250859db586b8c035ac740bf21a2c74cdfe0,2026-09-26T10:30:14,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x77abbca5,true
26058595,0x8c9237305fe72eec57a2c67d429273924b49d3523594e16fdc9b745b3023369b,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0xb38b250859db586b8c035ac740bf21a2c74cdfe0,2026-09-26T10:30:14,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x77abbca5,true
26058595,0x9ef3fe29b4166aab600b2b5cfe4da8de040611324af61c5f2b8919a128dcb493,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0xb38b250859db586b8c035ac740bf21a2c74cdfe0,2026-09-26T10:30:14,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x77abbca5,true
26058595,0xd77645f23348d484e631356a04503cc4bdf1021a685d50cec61841ec785a684a,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0xb38b250859db586b8c035ac740bf21a2c74cdfe0,2026-09-26T10:30:14,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x77abbca5,true
26058596,0xbbd044cef8bee8d964749be4042a9e76bf21a32226d4f4f4f5eec6e14aec1595,0x3015f95350a3dea46afdc5cde1dcf724e645b6b4,0xd012801a53e9a7b58d3d72b0f3e9596a63e39704,2026-09-26T10:30:45,complex_trace;high_gas_used_context,0x39bf70d1,false
26058596,0xd438f507571d63bf20a9cd71b448809731e7c74555bb6fb63d82203f6c685758,0xf42ab37b84cd02d88af1ae54f596c53b8675bace,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-26T10:31:16,dense_internal_fund_flow,0x02751cec,true
26058597,0x912c6c8816ab9add5245f0ed9eefc9554be2962f1d6d42f727f30d0e469a2d9b,0xd1f8263e57508af80f1c3584007a5824f583b987,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2026-09-26T10:31:48,dense_internal_fund_flow,0x5ae401dc,true
26058597,0x1b54cec1d61d435debf86e6871717dda93749fe5097c5a19812bae0e6c4b9c48,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0xb38b250859db586b8c035ac740bf21a2c74cdfe0,2026-09-26T10:31:49,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x77abbca5,true
26058597,0x233efe69176ace00f9ea1376e1957afb6feca1cf03ecaf3f1c946c35726c7539,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:31:49,selfdestruct_context,0x6ab72bb7,true
