block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26059505,0x9166613624f778d2a4ef6d2b427e9aeab59a4afdcdc879fc6a6067f649fa2b54,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T13:45:38,selfdestruct_context,0x6ab7565f,true
26059505,0xb7bf5156fb61b854cb9c62fe188b31ce130ba3b10b74b47b9a349c70fd56e743,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T13:45:38,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26059505,0xcf2978d5067126d1db9e874d0b70ab2acea860851c5ae55ceef951cb0cf8a351,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-26T13:45:38,complex_trace;selfdestruct_context,0x3c12d3d0,false
26059506,0x0e75b8b4a47dfd6782ae264886430ac7a2bf8b3d87047304d34561d72fa46bf6,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T13:45:40,selfdestruct_context,0x6ab7566b,true
26059506,0x1b81fe684d61c6f7b0a7b9f0d756195524dc0588a5a7b9dda4aa3f8ff0568673,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T13:45:40,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26059506,0x6f694deef2b04fa6df5d5fc87f317ddb0430a9729dfdb8c220532ac84ec4dcc2,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T13:45:40,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26059506,0x7b30b8efa8be4fbb684574e185bd07f1e192bf11545739423ecf4d91e2491c0d,0x24bc213e3db74d0e0b590f2a137368f6c8f4e540,0x0000000000c2d145a2526bd8c716263bfebe1a72,2026-09-26T13:45:40,complex_trace;token_activity_burst,0x32389b71,false
26059506,0x86240d8b0e92a65534ffcc3e00708f1f6a95600ec10e8cd2fb65a03c51c9c94a,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T13:45:40,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26059506,0x88b69d161b93ead359fdee274059652c8e78604ffb696180db5fbc816b35a59d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T13:45:40,complex_trace;high_gas_used_context,0x34fcd5be,false
26059506,0xe0534a9d632292dd8f25b210216854878853cf856cacd792feb321c65a3d85b3,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T13:45:40,selfdestruct_context,0x6ab7566b,true
26059507,0x0f3c77f01b5fa36bdd41e2e5ca6f02e19cc3339d2d3fb9cdebaead97d8e4eb97,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T13:46:11,selfdestruct_context,0x6ab75677,true
26059507,0x37993126bf9bf4bc527256b65cd225aadc493995e32daeb059786d746d90b57f,0x1db55257bd846b0e3a408b8ff6459924e2e4a174,,2026-09-26T13:46:11,large_mint_to_sender;contract_creation_context,0x60806040,true
26059507,0xb556a57a16b15cdc1096c6a5cdde8b04f67da4888ba6d20f87b84d881fbeba85,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T13:46:11,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26059507,0xd98e236d2a2e04717e115046216a6d4ddee010aeb3d6f13eebb26e3f07589b86,0x479e4264ed5b1681300f3cab3bbf0779922cecb8,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-26T13:46:11,dense_internal_fund_flow;complex_trace,0x810c705b,true
26059507,0xe2fe8633387cd73f59412a4b32106066b5f0c4443954472d5747d79c40aaf38b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T13:46:11,selfdestruct_context,0x6ab75677,true
26059507,0xf8f967b0443c797c8314e3133400c556cb5c0919edaa061e02cda26cb9f27156,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T13:46:11,selfdestruct_context,0x6ab75677,true
